model,tier,n,MAE_logr,RMSE_logr,MAE_EUR
Naive,All,1394397,0.0,0.0,0.0
Naive,Tier1,1382420,0.0,0.0,0.0
Naive,Tier2,9614,0.0,0.0,0.0
Naive,Tier3,2363,0.0,0.0,0.0
MA7d,All,1394397,0.0,0.0,0.0
MA7d,Tier1,1382420,0.0,0.0,0.0
MA7d,Tier2,9614,0.0,0.0,0.0
MA7d,Tier3,2363,0.0,0.0,0.001
AR(1),All,1229571,0.0,0.0,0.0
AR(1),Tier1,1219004,0.0,0.0,0.0
AR(1),Tier2,8482,0.0,0.0,0.0
AR(1),Tier3,2085,0.0,0.0,0.0
Ridge,All,1394397,0.0,0.0,0.0
Ridge,Tier1,1382420,0.0,0.0,0.0
Ridge,Tier2,9614,0.0,0.0,0.0
Ridge,Tier3,2363,0.0,0.0,0.0
